country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
Austria,AUT,1988,9.519330254,0.328801344,False
Austria,AUT,1989,10.05232773,0.336532583,False
Austria,AUT,1990,9.570052255,0.325269443,False
Austria,AUT,1991,9.140479311,0.310793809,False
Austria,AUT,1992,9.06550691,0.30842178,False
Austria,AUT,1993,7.742868788,0.285148373,False
Austria,AUT,1994,7.608317537,0.286928099,False
Austria,AUT,1995,6.576286918,0.272335634,False
Austria,AUT,1996,6.216137582,0.264564652,False
Austria,AUT,1997,5.74425784,0.261433371,False
Austria,AUT,1998,5.880173829,0.269047423,False
Austria,AUT,1999,5.351847146,0.261710234,False
Austria,AUT,2000,5.685160456,0.269512706,False
Austria,AUT,2001,5.671862942,0.274163868,False
Austria,AUT,2002,4.950041908,0.251274939,False
Austria,AUT,2003,5.548039788,0.268523565,False
Austria,AUT,2004,5.160556947,0.255636415,False
Austria,AUT,2005,4.998295882,0.252833941,False
Austria,AUT,2006,4.473472802,0.239615358,False
Austria,AUT,2007,4.3168782,0.237938639,False
Austria,AUT,2008,4.4895917,0.240296607,False
Austria,AUT,2009,4.601965703,0.245518506,False
Austria,AUT,2010,4.737634367,0.245288705,False
Austria,AUT,2011,4.288609126,0.234319102,False
Austria,AUT,2012,3.814891596,0.219816117,False
Austria,AUT,2013,3.801203937,0.218898032,False
Austria,AUT,2014,3.690614178,0.212510224,False
Austria,AUT,2015,3.678894769,0.208802815,False
Austria,AUT,2016,3.754026992,0.206923973,False
Austria,AUT,2017,3.60551421,0.202838208,False
Austria,AUT,2018,3.179030107,0.192785955,False
Austria,AUT,2019,3.716676019,0.209165739,False
Austria,AUT,2020,3.718333853,0.210893532,False
Austria,AUT,2021,3.336223774,0.196870889,False
Austria,AUT,2022,2.972092987,0.18965758,False
Austria,AUT,2023,3.161366167,0.201833174,False
Azerbaijan,AZE,1983,102.10075,8.62333,False
Azerbaijan,AZE,1984,100.57270666666668,8.561912066666666,True
Azerbaijan,AZE,1985,99.04466333333333,8.500494133333333,True
Azerbaijan,AZE,1986,97.51662,8.439076199999999,True
Azerbaijan,AZE,1987,95.98857666666666,8.377658266666666,True
Azerbaijan,AZE,1988,94.46053333333333,8.316240333333333,False
Azerbaijan,AZE,1989,67.72539305666666,4.380203922166666,True
Azerbaijan,AZE,1990,40.99025278,0.444167511,False
Azerbaijan,AZE,1991,71.84977639,3.8817632555,True
Azerbaijan,AZE,1992,102.7093,7.319359,False
Azerbaijan,AZE,1993,77.895880415,5.0945182136666665,False
Azerbaijan,AZE,1994,91.2082902075,6.7269921068333325,True
Azerbaijan,AZE,1995,104.5207,8.359466,False
Azerbaijan,AZE,1996,97.64713333333333,8.272977333333333,True
Azerbaijan,AZE,1997,90.77356666666667,8.186488666666666,True
Azerbaijan,AZE,1998,83.89999999999999,8.1,False
Azerbaijan,AZE,1999,77.32,7.739999999999999,True
Azerbaijan,AZE,2000,70.74,7.38,True
Azerbaijan,AZE,2001,64.16,7.02,True
Azerbaijan,AZE,2002,57.58,6.66,True
Azerbaijan,AZE,2003,51.0,6.3,False
Azerbaijan,AZE,2004,50.02,6.16,True
Azerbaijan,AZE,2005,49.04,6.02,True
Azerbaijan,AZE,2006,48.06,5.88,True
Azerbaijan,AZE,2007,47.08,5.739999999999999,True
Azerbaijan,AZE,2008,46.1,5.6,False
Azerbaijan,AZE,2009,43.22792207857143,5.914090909142857,True
Azerbaijan,AZE,2010,40.35584415714286,6.228181818285714,True
Azerbaijan,AZE,2011,37.483766235714285,6.542272727428571,True
Azerbaijan,AZE,2012,34.611688314285715,6.856363636571428,True
Azerbaijan,AZE,2013,31.739610392857145,7.170454545714286,True
Azerbaijan,AZE,2014,28.867532471428575,7.484545454857143,True
Azerbaijan,AZE,2015,25.99545455,7.798636364,False
Azerbaijan,AZE,2016,23.36315789,7.008947368,False
Azerbaijan,AZE,2017,22.88420804,6.865262412857143,True
Azerbaijan,AZE,2018,22.40525819,6.721577457714286,True
Azerbaijan,AZE,2019,21.926308340000002,6.577892502571428,True
Azerbaijan,AZE,2020,21.44735849,6.434207547428572,True
Azerbaijan,AZE,2021,20.96840864,6.290522592285714,True
Azerbaijan,AZE,2022,20.48945879,6.146837637142857,True
Azerbaijan,AZE,2023,20.01050894,6.003152682,False
Bahamas,BHS,1969,29.13556923,2.601205963,False
Bahamas,BHS,1970,26.515515880000002,2.457681796,True
Bahamas,BHS,1971,23.89546253,2.314157629,False
Bahamas,BHS,1972,37.65324363,2.833142903,False
Bahamas,BHS,1973,31.6131325,2.4859126005,True
Bahamas,BHS,1974,25.57302137,2.138682298,False
Bahamas,BHS,1975,44.81925437,3.333636193,False
Bahamas,BHS,1976,26.76560288,2.226134634,False
Bahamas,BHS,1977,24.55067668,2.14739882,False
Bahamas,BHS,1978,29.37329812,2.407005182,True
Bahamas,BHS,1979,34.19591956,2.666611544,False
Bahamas,BHS,1980,30.06841254,2.443742898,False
Bahamas,BHS,1981,29.59405113,2.374002657,False
Bahamas,BHS,1982,24.27550707,2.149508273,False
Bahamas,BHS,1983,22.28075722,2.050925981,False
Bahamas,BHS,1984,24.58645648,2.146947698,False
Bahamas,BHS,1985,31.34708581,2.409137,False
Bahamas,BHS,1986,36.68268092,2.574607065,False
Bahamas,BHS,1987,27.75890754,2.21185432,False
Bahamas,BHS,1988,20.87613663,1.892790538,False
Bahamas,BHS,1989,21.0114197,1.873367881,False
Bahamas,BHS,1990,27.34201877,2.112301514,False
Bahamas,BHS,1991,21.62171017,1.863697157,False
Bahamas,BHS,1992,14.54901985,1.457908077,False
Bahamas,BHS,1993,18.67103314,1.668973977,False
Bahamas,BHS,1994,28.18312416,2.092276518,False
Bahamas,BHS,1995,22.801209635,1.6332187779999998,True
Bahamas,BHS,1996,17.41929511,1.174161038,False
Bahamas,BHS,1997,16.81190003,1.653910946,False
Bahamas,BHS,1998,13.657613205,1.298924361,True
Bahamas,BHS,1999,10.50332638,0.943937776,False
Bahamas,BHS,2000,11.48700615,1.0132767825,True
Bahamas,BHS,2001,12.47068592,1.082615789,False
Bahamas,BHS,2002,26.13325585,2.23834986,False
Bahamas,BHS,2003,19.904252845000002,1.6978933535,True
Bahamas,BHS,2004,13.67524984,1.157436847,False
Bahamas,BHS,2005,23.80354258,2.071345627,False
Bahamas,BHS,2006,17.19135603,1.801694194,False
Bahamas,BHS,2007,16.193278475,1.47978452,True
Bahamas,BHS,2008,15.19520092,1.157874846,False
Bahamas,BHS,2009,15.436191449999999,1.1929114255,True
Bahamas,BHS,2010,15.67718198,1.227948005,False
Bahamas,BHS,2011,14.7789972,1.20704528,True
Bahamas,BHS,2012,13.88081242,1.186142555,False
Bahamas,BHS,2013,14.149839985,1.221660229,True
Bahamas,BHS,2014,14.41886755,1.257177903,False
Bahamas,BHS,2015,13.71308793,1.2322371945000001,True
Bahamas,BHS,2016,13.00730831,1.207296486,False
Bahamas,BHS,2017,13.525630555,1.241263012,True
Bahamas,BHS,2018,14.0439528,1.275229538,False
Bahamas,BHS,2019,13.840918065,1.2695766005,True
Bahamas,BHS,2020,13.63788333,1.263923663,False
Bahrain,BHR,1956,258.0,,False
Bahrain,BHR,1957,251.33333333333334,,True
Bahrain,BHR,1958,244.66666666666666,,True
Bahrain,BHR,1959,238.0,,False
Bahrain,BHR,1960,218.33333333333334,,True
Bahrain,BHR,1961,198.66666666666666,,True
Bahrain,BHR,1962,179.0,,False
Bahrain,BHR,1963,167.0,,True
Bahrain,BHR,1964,155.0,,False
Bahrain,BHR,1965,141.83333333333334,,True
Bahrain,BHR,1966,128.66666666666666,,True
Bahrain,BHR,1967,115.5,,False
Bahrain,BHR,1968,104.66666666666667,,True
Bahrain,BHR,1969,93.83333333333333,,True
Bahrain,BHR,1970,83.0,,False
Bahrain,BHR,1971,72.0,,True
Bahrain,BHR,1972,61.0,,False
Bahrain,BHR,1973,66.0,,False
Bahrain,BHR,1974,57.5,,True
Bahrain,BHR,1975,49.0,,False
Bahrain,BHR,1976,47.5,,True
Bahrain,BHR,1977,46.0,,False
Bahrain,BHR,1978,38.0,,False
Bahrain,BHR,1979,34.016887804999996,,True
Bahrain,BHR,1980,30.03377561,1.716792763,False
Bahrain,BHR,1981,31.668653435,1.762489585,False
Bahrain,BHR,1982,26.24356154,1.59563372,False
Bahrain,BHR,1983,23.80199939,1.589951502,False
Bahrain,BHR,1984,26.315705010000002,1.59107426,False
Bahrain,BHR,1985,23.2622235,1.378251534,False
Bahrain,BHR,1986,19.069222500000002,1.246840843,False
Bahrain,BHR,1987,22.98336951,1.428610846,False
Bahrain,BHR,1988,19.114014436666665,1.423533315,False
Bahrain,BHR,1989,21.370487779999998,1.191813092,False
Bahrain,BHR,1990,19.02638957,1.166941014,False
Bahrain,BHR,1991,24.91489793,1.343515905,False
Bahrain,BHR,1992,22.809955719999998,1.355243319,False
Bahrain,BHR,1993,19.161636766666668,1.32331422,False
Bahrain,BHR,1994,18.685058065,1.28578742,False
Bahrain,BHR,1995,18.03346986,1.262795077,False
Bahrain,BHR,1996,12.1191801,0.966160084,False
Bahrain,BHR,1997,11.52541848,0.937262916,False
Bahrain,BHR,1998,12.1035809,0.952067004,False
Bahrain,BHR,1999,12.86798447,0.966271436,False
Bahrain,BHR,2000,11.77704983,0.927844521,False
Bahrain,BHR,2001,13.25070631,0.996050388,False
Bahrain,BHR,2002,9.773248786,0.850062465,False
Bahrain,BHR,2003,10.72890856,0.858178847,False
Bahrain,BHR,2004,12.48474693,0.914909723,False
Bahrain,BHR,2005,11.71616289,0.878010037,False
Bahrain,BHR,2006,10.50375383,0.835335112,False
Bahrain,BHR,2007,10.95013223,0.825676399,False
Bahrain,BHR,2008,9.947421147,0.764451539,False
Bahrain,BHR,2009,8.758578918,0.700659842,False
Bahrain,BHR,2010,7.179839525,0.631253905,False
Bahrain,BHR,2011,6.037357516,0.588555215,False
Bahrain,BHR,2012,8.801164055,0.684613393,False
Bahrain,BHR,2013,7.835913303,0.632387474,False
Bahrain,BHR,2014,9.190956413,0.665503546,False
Bahrain,BHR,2015,7.331697027,0.588577124,False
Bahrain,BHR,2016,6.598081093,0.562206137,False
Bahrain,BHR,2017,8.013954088,0.621416788,False
Bahrain,BHR,2018,7.559509251,0.616339871,False
Bahrain,BHR,2019,6.970368325,0.609439272,False
Bahrain,BHR,2020,8.134953132,0.664341368,False
Bahrain,BHR,2021,8.789783724,0.702616114,False
Bahrain,BHR,2022,8.706708678,0.699366469,False
Bahrain,BHR,2023,8.522922092,0.699291138,False
Bangladesh,BGD,1951,302.8,27.1,False
Bangladesh,BGD,1952,301.4,25.3,False
Bangladesh,BGD,1953,291.3,24.1,False
Bangladesh,BGD,1954,254.7,20.1,False
Bangladesh,BGD,1955,279.9,22.6,False
Bangladesh,BGD,1956,264.1,21.1,False
Bangladesh,BGD,1957,269.4,19.4,False
Bangladesh,BGD,1958,249.75,18.9,False
Bangladesh,BGD,1959,244.7,22.1,False
Bangladesh,BGD,1960,233.1,17.1,False
Bangladesh,BGD,1961,250.3,19.7,False
Bangladesh,BGD,1962,249.45,20.4,False
Bangladesh,BGD,1963,233.9,14.3,False
Bangladesh,BGD,1964,197.3,12.8,False
Bangladesh,BGD,1965,230.70000000000002,17.0,False
Bangladesh,BGD,1966,237.20000000000002,15.1,False
Bangladesh,BGD,1967,219.75,12.1,False
Bangladesh,BGD,1968,222.95,12.0,False
Bangladesh,BGD,1969,229.55,17.65,False
Bangladesh,BGD,1970,227.16,16.488888888888887,True
Bangladesh,BGD,1971,224.76999999999998,15.327777777777778,True
Bangladesh,BGD,1972,222.37999999999997,14.166666666666666,False
Bangladesh,BGD,1973,227.475,14.700000000000001,False
Bangladesh,BGD,1974,218.1,14.566666666666668,False
Bangladesh,BGD,1975,212.35,14.0,False
Bangladesh,BGD,1976,223.03333333333333,14.666666666666666,False
Bangladesh,BGD,1977,213.625,14.633333333333333,False
Bangladesh,BGD,1978,200.46666666666667,13.366666666666667,False
Bangladesh,BGD,1979,212.74,13.799999999999999,False
Bangladesh,BGD,1980,187.35,12.366666666666667,False
Bangladesh,BGD,1981,186.94285714285712,11.5,False
Bangladesh,BGD,1982,186.56,11.9,False
Bangladesh,BGD,1983,189.46666666666667,10.2,False
Bangladesh,BGD,1984,172.6833333333333,10.175,False
Bangladesh,BGD,1985,168.82,9.725000000000001,False
Bangladesh,BGD,1986,159.56,9.866666666666667,False
Bangladesh,BGD,1987,157.675,8.959999999999999,False
Bangladesh,BGD,1988,153.45000000000002,9.65,False
Bangladesh,BGD,1989,138.42000000000002,8.675,False
Bangladesh,BGD,1990,142.51666666666668,8.559999999999999,False
Bangladesh,BGD,1991,140.38,9.55,False
Bangladesh,BGD,1992,125.08999999999999,7.9879999999999995,False
Bangladesh,BGD,1993,127.68333333333334,8.2,False
Bangladesh,BGD,1994,115.19102223333334,8.51370007675,False
Bangladesh,BGD,1995,107.28,7.065,False
Bangladesh,BGD,1996,106.40086895,7.0159277104,False
Bangladesh,BGD,1997,105.725,7.5,False
Bangladesh,BGD,1998,93.52855059714285,6.3562160603999995,False
Bangladesh,BGD,1999,89.77710624999999,5.057702315249999,False
Bangladesh,BGD,2000,81.7012834875,5.279492671666667,False
Bangladesh,BGD,2001,81.163107568,5.53415645,False
Bangladesh,BGD,2002,72.68479998142857,4.424983981,False
Bangladesh,BGD,2003,73.1117458275,4.98114492,False
Bangladesh,BGD,2004,66.52446002399999,4.338147707,False
Bangladesh,BGD,2005,63.20153398,3.7290805576666664,False
Bangladesh,BGD,2006,63.330375865,4.632942622666667,False
Bangladesh,BGD,2007,56.44487349,3.770075588,False
Bangladesh,BGD,2008,54.68823157199999,3.692247391,False
Bangladesh,BGD,2009,52.7603229025,3.670639166,False
Bangladesh,BGD,2010,48.488430933333326,4.156117399,False
Bangladesh,BGD,2011,48.12136532666667,3.68110833,False
Bangladesh,BGD,2012,44.67931457666666,4.0850344960000005,False
Bangladesh,BGD,2013,44.73084169,3.944836584,False
Bangladesh,BGD,2014,41.468161493333334,3.574129996,False
Bangladesh,BGD,2015,43.46166675999999,3.405484191,False
Bangladesh,BGD,2016,39.49073140666667,3.5212016129999997,False
Bangladesh,BGD,2017,35.80373368,3.400408611,False
Bangladesh,BGD,2018,33.468995,2.794554,False
Bangladesh,BGD,2019,30.132066945,2.677170519,False
Bangladesh,BGD,2020,28.0,2.2711974340000003,False
Bangladesh,BGD,2021,29.532229685,1.865224349,False
Bangladesh,BGD,2022,31.0,1.12,False
Bangladesh,BGD,2023,33.0,1.14,False
Barbados,BRB,1950,139.2462254,,False
Barbados,BRB,1951,159.9648595,,False
Barbados,BRB,1952,182.8485727,,False
Barbados,BRB,1953,169.6131229,,False
Barbados,BRB,1954,135.1850033,,False
Barbados,BRB,1955,160.6562325,4.631971422,False
Barbados,BRB,1956,109.9493058,3.942984954,False
Barbados,BRB,1957,110.2489065,3.877186505,False
Barbados,BRB,1958,98.60216734,3.694233182,False
Barbados,BRB,1959,85.04228721,3.408954961,False
Barbados,BRB,1960,76.42985001,3.075952178,False
Barbados,BRB,1961,94.61096443,3.619194534,False
Barbados,BRB,1962,66.65449361,2.97224835,False
Barbados,BRB,1963,75.26760498,3.139576637,False
Barbados,BRB,1964,64.48771167,2.91678139,False
Barbados,BRB,1965,46.68498048,2.477481557,False
Barbados,BRB,1966,58.9642014,2.775193362,False
Barbados,BRB,1967,62.91890151,3.049696809,False
Barbados,BRB,1968,52.07656066,3.084386194,False
Barbados,BRB,1969,45.40042252,2.955938378,False
Barbados,BRB,1970,56.91572353,3.414072728,False
Barbados,BRB,1971,37.73257674,2.699722646,False
Barbados,BRB,1972,44.52807149,2.897718073,False
Barbados,BRB,1973,40.88333213,2.84670561,False
Barbados,BRB,1974,40.34660565,2.883950915,False
Barbados,BRB,1975,33.31564535,2.667239636,False
Barbados,BRB,1976,36.27105353,2.837794183,False
Barbados,BRB,1977,30.55942368,2.611179056,False
Barbados,BRB,1978,35.94720621,2.882299616,False
Barbados,BRB,1979,29.00218965,2.606467515,False
Barbados,BRB,1980,26.22523024,2.495258097,False
Barbados,BRB,1981,22.954320099999997,1.9772380859999998,True
Barbados,BRB,1982,19.68340996,1.459218075,False
Barbados,BRB,1983,21.63348251,1.540931226,True
Barbados,BRB,1984,23.58355506,1.622644377,False
Barbados,BRB,1985,23.298088274999998,1.6395004765,True
Barbados,BRB,1986,23.01262149,1.656356576,False
Barbados,BRB,1987,22.070001145,1.6571555995,True
Barbados,BRB,1988,21.1273808,1.657954623,False
Barbados,BRB,1989,20.22486855,1.5832809495,True
Barbados,BRB,1990,19.3223563,1.508607276,False
Barbados,BRB,1991,18.672591779999998,1.4848685175,True
Barbados,BRB,1992,18.02282726,1.461129759,False
Barbados,BRB,1993,15.23029916,1.3801954815,True
Barbados,BRB,1994,12.43777106,1.299261204,False
Barbados,BRB,1995,13.93203367,1.3683458284999999,True
Barbados,BRB,1996,15.42629628,1.437430453,False
Barbados,BRB,1997,13.885687195,1.255828183,True
Barbados,BRB,1998,12.34507811,1.074225913,False
Barbados,BRB,1999,12.431799186666666,1.062509135,True
Barbados,BRB,2000,12.518520263333333,1.050792357,True
Barbados,BRB,2001,12.60524134,1.039075579,False
Barbados,BRB,2002,18.512300685,1.7983540455,True
Barbados,BRB,2003,24.41936003,2.557632512,False
Barbados,BRB,2004,19.636940115,2.003517322,True
Barbados,BRB,2005,14.8545202,1.449402132,False
Barbados,BRB,2006,14.884359365,1.4611346964999998,True
Barbados,BRB,2007,14.91419853,1.472867261,False
Barbados,BRB,2008,13.63707868,1.2791723085,True
Barbados,BRB,2009,12.35995883,1.085477356,False
Barbados,BRB,2010,12.873005716666666,1.1137760903333334,True
Barbados,BRB,2011,13.386052603333333,1.1420748246666665,True
Barbados,BRB,2012,13.89909949,1.170373559,False
Belarus,BLR,1959,57.7239529,,False
Belarus,BLR,1960,42.34707458,,False
Belarus,BLR,1961,36.14377484,,False
Belarus,BLR,1962,36.84866165,,False
Belarus,BLR,1963,37.27598926,,False
Belarus,BLR,1964,30.03646302,,False
Belarus,BLR,1965,27.17910386,,False
Belarus,BLR,1966,26.49402941,,False
Belarus,BLR,1967,24.97794536,,False
Belarus,BLR,1968,24.59418574,,False
Belarus,BLR,1969,23.6684545,,False
Belarus,BLR,1970,25.40695536,,False
Belarus,BLR,1971,21.58587477,,False
Belarus,BLR,1972,21.1700432,,False
Belarus,BLR,1973,21.17459347,,False
Belarus,BLR,1974,20.7745574,,False
Belarus,BLR,1975,23.17637255,,False
Belarus,BLR,1976,22.47075679,,False
Belarus,BLR,1977,21.71410194,,False
Belarus,BLR,1978,22.16123985,,False
Belarus,BLR,1979,20.64685471,,False
Belarus,BLR,1980,19.99260824,,False
Belarus,BLR,1981,20.47745669,0.362364228,False
Belarus,BLR,1982,19.11275496,0.346661596,False
Belarus,BLR,1983,18.55055863,0.328382639,False
Belarus,BLR,1984,18.28795374,0.330677532,False
Belarus,BLR,1985,17.78382518,0.329684385,False
Belarus,BLR,1986,16.88353793,0.315759044,False
Belarus,BLR,1987,16.33255113,0.318712316,False
Belarus,BLR,1988,16.88991893,0.325705071,False
Belarus,BLR,1989,14.66366162,0.313105184,False
Belarus,BLR,1990,14.69965566,0.325737348,False
Belarus,BLR,1991,15.46619348,0.347044793,False
Belarus,BLR,1992,15.36110561,0.352670365,False
Belarus,BLR,1993,15.50730479,0.368834022,False
Belarus,BLR,1994,15.71304211,0.383060918,False
Belarus,BLR,1995,15.98842125,0.402718681,False
Belarus,BLR,1996,15.29225302,0.40358958,False
Belarus,BLR,1997,14.92920369,0.412540447,False
Belarus,BLR,1998,14.3435208,0.397261977,False
Belarus,BLR,1999,14.76831578,0.398123776,False
Belarus,BLR,2000,12.31536086,0.362555614,False
Belarus,BLR,2001,11.54281737,0.354751213,False
Belarus,BLR,2002,10.82304284,0.349226857,False
Belarus,BLR,2003,9.897091347,0.334389562,False
Belarus,BLR,2004,9.158121384,0.320883444,False
Belarus,BLR,2005,9.349558167,0.321404579,False
Belarus,BLR,2006,8.460776459,0.295763598,False
Belarus,BLR,2007,7.14378051,0.262560677,False
Belarus,BLR,2008,6.100060344,0.237796057,False
Belarus,BLR,2009,6.370622274,0.241465099,False
Belarus,BLR,2010,5.478788968,0.225180045,False
Belarus,BLR,2011,5.179595352,0.2178422,False
Belarus,BLR,2012,4.667056744,0.200674846,False
Belarus,BLR,2013,4.715333666,0.199903654,False
Belarus,BLR,2014,4.427457439,0.19326612,False
Belarus,BLR,2015,3.715069162,0.176668403,False
Belarus,BLR,2016,4.114683193,0.186910746,False
Belarus,BLR,2017,3.828350627,0.193208094,False
Belarus,BLR,2018,3.32819231,0.188123599,False
Belarus,BLR,2019,2.957068863,0.183727307,False
Belgium,BEL,1950,60.5493784,,False
Belgium,BEL,1951,56.23602867,,False
Belgium,BEL,1952,51.9516468,,False
Belgium,BEL,1953,48.77078533,,False
Belgium,BEL,1954,47.16949278,0.565847952,False
Belgium,BEL,1955,46.51160196,0.560415903,False
Belgium,BEL,1956,44.19728752,0.543428031,False
Belgium,BEL,1957,40.81119858,0.51793822,False
Belgium,BEL,1958,35.68148836,0.48087888,False
Belgium,BEL,1959,35.23666253,0.473571758,False
Belgium,BEL,1960,34.32873918,0.470940341,False
Belgium,BEL,1961,32.10949178,0.450190819,False
Belgium,BEL,1962,30.98403236,0.447010453,False
Belgium,BEL,1963,31.3141921,0.443516709,False
Belgium,BEL,1964,28.72463291,0.422603327,False
Belgium,BEL,1965,26.82668587,0.415359264,False
Belgium,BEL,1966,27.80297909,0.428962357,False
Belgium,BEL,1967,25.77742025,0.419910212,False
Belgium,BEL,1968,24.90163759,0.418788021,False
Belgium,BEL,1969,24.89867037,0.419036153,False
Belgium,BEL,1970,24.52428923,0.415333812,False
Belgium,BEL,1971,23.88361225,0.410799925,False
Belgium,BEL,1972,22.02433792,0.401973229,False
Belgium,BEL,1973,20.15400608,0.394614722,False
Belgium,BEL,1974,19.35306289,0.395581206,False
Belgium,BEL,1975,18.66656328,0.395604399,False
Belgium,BEL,1976,18.15452122,0.38734657,False
Belgium,BEL,1977,16.15180636,0.364077817,False
